CVTA_ID,SampleDateTime,ForkLength,LAD_Race,Genetic_Assignment,Prob_Assignment,Spring_Pop_Assignment,Facility,Date_Assigned
C250001SWP,2025-01-19T07:00:00Z,171,Winter,Fall,1,NA,SWP,2025-01-21
C250082SWP,2025-02-05T11:00:00Z,177,Winter,Fall,0.611,NA,SWP,2025-02-07
C250083SWP,2025-02-19T15:00:00Z,157,Winter,Fall,1,NA,SWP,2025-02-21
C250244SWP,2025-03-18T11:00:00Z,111,Winter,Spring,1,Feather River,SWP,2025-04-02
C250245SWP,2025-03-19T09:00:00Z,103,Spring,Spring,0.785,Feather River,SWP,2025-03-26
C250246SWP,2025-03-19T11:00:00Z,109,Winter,Fall,0.98,NA,SWP,2025-03-20
C250247SWP,2025-03-19T16:00:00Z,60,Fall,Spring,0.373,Feather River,SWP,2025-04-14
C250248SWP,2025-03-20T07:00:00Z,65,Fall,Fall,0.659,NA,SWP,2025-04-14
C250249SWP,2025-03-20T08:00:00Z,82,Spring,Fall,0.865,NA,SWP,2025-04-14
C250250SWP,2025-03-23T05:00:00Z,105,Spring,Fall,0.93,NA,SWP,2025-04-14
C250163SWP,2025-03-27T16:30:00Z,96,Spring,Fall,0.979,NA,SWP,2025-04-14
C250325SWP,2025-03-31T09:00:00Z,79,Spring,Fall,0.848,NA,SWP,2025-04-14
C250326SWP,2025-03-31T11:00:00Z,81,Spring,Fall,0.8,NA,SWP,2025-04-14
C250327SWP,2025-04-01T16:00:00Z,83,Spring,Fall,0.526,NA,SWP,2025-04-14
C250328SWP,2025-04-03T11:00:00Z,93,Spring,Fall,0.641,NA,SWP,2025-04-14
C250329SWP,2025-04-03T23:59:00Z,95,Spring,Fall,0.75,NA,SWP,2025-04-14
C250330SWP,2025-04-04T09:00:00Z,93,Spring,Fall,0.493,NA,SWP,2025-04-14
C250333SWP,2025-04-04T11:00:00Z,111,Spring,Spring,0.725,Feather River,SWP,2025-04-14
C250331SWP,2025-04-04T11:00:00Z,85,Spring,Fall,0.703,NA,SWP,2025-04-14
C250332SWP,2025-04-04T11:00:00Z,90,Spring,Spring,0.615,Feather River,SWP,2025-04-14
C250334SWP,2025-04-04T18:30:00Z,83,Spring,Fall,0.979,NA,SWP,2025-04-14
C250335SWP,2025-04-05T09:00:00Z,86,Spring,Fall,0.56,NA,SWP,2025-04-14
C250336SWP,2025-04-05T09:00:00Z,102,Spring,Spring,0.554,Feather River,SWP,2025-04-14
C250337SWP,2025-04-05T11:00:00Z,91,Spring,Fall,0.62,NA,SWP,2025-04-14
C259001SWP,2025-04-05T13:00:00Z,94,Spring,Fall,0.768,NA,SWP,2025-04-14
