Date,CatchSWPN,Salvage_SWPN,Loss_SWPN,CatchSWPC,Salvage_SWPC,Loss_SWPC,CatchCVPN,Salvage_CVPN,Loss_CVPN,CatchCVPC,Salvage_CVPC,Loss_CVPC,ForkLength
12/17/2024,,,,,,,,,,1,4,2.72,212
12/18/2024,1,4,17.32,,,,,,,,,,234
12/26/2024,,,,,,,,,,1,4,2.72,190
12/31/2024,,,,,,,,,,1,4,2.72,243
1/6/2025,,,,,,,,,,1,4,2.72,222
1/9/2025,,,,,,,,,,1,4,2.72,235
1/11/2025,,,,1,4,17.32,,,,,,,227
1/14/2025,,,,,,,,,,1,4,2.72,231
1/16/2025,,,,,,,,,,1,4,2.72,228
1/18/2025,,,,,,,,,,1,4,2.72,195
1/19/2025,,,,,,,,,,1,4,2.72,222
1/22/2025,,,,,,,,,,1,4,2.72,220
1/29/2025,,,,,,,,,,1,4,2.72,232
2/2/2025,,,,,,,,,,1,4,2.72,215
2/4/2025,,,,,,,1,4,2.72,1,4,2.72,212-260
2/5/2025,1,2,8.66,1,4,17.32,,,,2,8,5.44,212-299
2/6/2025,2,5,21.65,1,2,8.66,,,,1,4,2.72,220-285
2/7/2025,,,,2,3,12.99,2,8,5.44,2,8,5.44,204-253
2/8/2025,,,,,,,2,8,5.44,7,28,19.04,223-260
2/9/2025,,,,1,2,8.66,,,,1,4,2.72,197-255
